label,budget,method,fold,cols,times
REM,4,consecutive,0,62;63;64;65,0.48828;0.49609;0.50391;0.51172
REM,4,uniform,0,0;42;85;127,0.00391;0.33203;0.66797;0.99609
REM,4,imse,0,22;38;109;114,0.17578;0.30078;0.85547;0.89453
REM,4,kernel_quadrature,0,20;38;29;116,0.16016;0.30078;0.23047;0.91016
REM,4,label_aware,0,17;29;96;108,0.13672;0.23047;0.75391;0.84766
REM,8,consecutive,0,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
REM,8,uniform,0,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
REM,8,imse,0,22;38;109;114;120;127;27;103,0.17578;0.30078;0.85547;0.89453;0.94141;0.99609;0.21484;0.80859
REM,8,kernel_quadrature,0,20;38;29;116;103;26;87;71,0.16016;0.30078;0.23047;0.91016;0.80859;0.20703;0.68359;0.55859
REM,8,label_aware,0,17;29;68;72;96;103;108;114,0.13672;0.23047;0.53516;0.56641;0.75391;0.80859;0.84766;0.89453
REM,16,consecutive,0,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
REM,16,uniform,0,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
REM,16,imse,0,22;38;109;114;120;127;27;103;24;91;17;42;100;53;75;63,0.17578;0.30078;0.85547;0.89453;0.94141;0.99609;0.21484;0.80859;0.19141;0.71484;0.13672;0.33203;0.78516;0.41797;0.58984;0.49609
REM,16,kernel_quadrature,0,20;38;29;116;103;26;87;71;93;107;121;83;96;23;32;108,0.16016;0.30078;0.23047;0.91016;0.80859;0.20703;0.68359;0.55859;0.73047;0.83984;0.94922;0.65234;0.75391;0.18359;0.25391;0.84766
